Property URL,MLS ID,Property type,Number of days on Zillow,Property price (USD),Zestimate (USD),Rent zestimate (USD per month),Tax assessed value (USD),Sold date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Price per lot/land area unit (USD),Bedrooms,Bathrooms,Broker name,Broker agent,Is owner occupied,Property owned by Zillow,Image URL,Property unit number,Street address,City,Zip,State,Country,Latitude,Longitude,Zillow property ID,Property has images,Property has 3D model,Property has video
"https://www.zillow.com/homedetails/64-Duelk-Ave-Monroe-NY-10950/31803209_zpid/","","Single Family","8","699000","699300","3056","320500","06/06/2024","1524","sqft","458.66","0.34","acres","2050400","4","1","Howard Hanna Rand Realty","","No","No","https://photos.zillowstatic.com/fp/02b6ffadb2aaf8b1f0f546128c55f459-p_e.jpg","","64 Duelk Avenue","Monroe","10950","NY","USA","41.362442","-74.185814","31803209","Yes","No","No"
"https://www.zillow.com/homedetails/166-Old-State-Rd-Highland-Falls-NY-10928/31822343_zpid/","","Single Family","8","525000","524000","3427","378500","06/06/2024","2628","sqft","199.77","9148","sqft","57.39","4","2","Howard Hanna Rand Realty","","No","No","https://photos.zillowstatic.com/fp/53e0ef0777ff19e4f16fdeba50a0d9a2-p_e.jpg","","166 Old State Road","Highland Falls","10928","NY","USA","41.35119","-73.97037","31822343","Yes","No","No"
"https://www.zillow.com/homedetails/1-Marino-Dr-Wallkill-NY-12589/31837322_zpid/","","Single Family","8","520000","520200","3800","382100","06/06/2024","2284","sqft","227.67","1","acres","520000","3","3","Keller Williams Realty","","No","No","https://photos.zillowstatic.com/fp/69ce2f4dc84877ec80b4896380268782-p_e.jpg","","1 Marino Drive","Wallkill","12589","NY","USA","41.59546","-74.08398","31837322","Yes","No","No"
"https://www.zillow.com/homedetails/25-Hill-View-Dr-Florida-NY-10921/101994884_zpid/","","Single Family","8","677000","677600","4300","654100","06/06/2024","3270","sqft","207.03","0.66","acres","1025743.3","5","4","Keller Williams Realty","","No","No","https://photos.zillowstatic.com/fp/180e0ca8c707c45210a601f3774c89b8-p_e.jpg","","25 Hill View Drive","Florida","10921","NY","USA","41.341415","-74.34626","101994884","Yes","No","No"
"https://www.zillow.com/homedetails/25-Canterbury-Rd-Fort-Montgomery-NY-10922/246652086_zpid/","","Single Family","8","615000","616500","3499","558500","06/06/2024","2120","sqft","290.09","1","acres","615000","3","2","Hudson Heritage Realty","","No","No","https://photos.zillowstatic.com/fp/3cdfbf9eff40ad2b8435b236707fdebd-p_e.jpg","","25 Canterbury Road","Fort Montgomery","10922","NY","USA","41.333027","-73.98942","246652086","Yes","No","No"
"https://www.zillow.com/homedetails/201-Cambridge-Ct-New-Windsor-NY-12553/31847382_zpid/","","Single Family","9","500500","500600","3499","336100","06/05/2024","2066","sqft","242.26","0.28","acres","1772358.34","3","3","Howard Hanna Rand Realty","","No","No","https://photos.zillowstatic.com/fp/881105f811279f2c6cdeb5e7190b57da-p_e.jpg","","201 Cambridge Court","New Windsor","12553","NY","USA","41.47538","-74.0346","31847382","Yes","No","No"
"https://www.zillow.com/homedetails/17-Hopeview-Ct-Newburgh-NY-12550/84099949_zpid/","","Single Family","9","799000","799200","4743","774000","06/05/2024","4782","sqft","167.08","0.79","acres","1011404.16","4","4","eXp Realty","","No","No","https://photos.zillowstatic.com/fp/5a6625d9807d1cb7cb6d0301fc0b0d1d-p_e.jpg","","17 Hopeview Court","Newburgh","12550","NY","USA","41.55207","-74.00018","84099949","Yes","No","No"
"https://www.zillow.com/homedetails/53-Stony-Acres-Trl-Salisbury-Mills-NY-12577/31808634_zpid/","","Single Family","10","600000","602500","4288","615100","06/04/2024","2934","sqft","204.5","2.6","acres","230769.23","4","3","RE/MAX Benchmark Realty Group","","No","No","https://photos.zillowstatic.com/fp/841d57e6c552a3a449ac52b3f1db98a5-p_e.jpg","","53 Stony Acres Trail","Salisbury Mills","12577","NY","USA","41.436687","-74.11256","31808634","Yes","No","No"
"https://www.zillow.com/homedetails/409-Winding-Hill-Rd-Montgomery-NY-12549/31812355_zpid/","","Single Family","10","625000","625300","3999","484600","06/04/2024","2485","sqft","251.51","2.5","acres","250000","4","3","Corcoran Baer & McIntosh","","No","No","https://photos.zillowstatic.com/fp/b002711af1b4efc36aac90bcbdff1e00-p_e.jpg","","409 Winding Hill Road","Montgomery","12549","NY","USA","41.547096","-74.279465","31812355","Yes","No","No"
"https://www.zillow.com/homedetails/11-Fran-Rd-Goshen-NY-10924/31817153_zpid/","","Single Family","10","550000","550200","3599","453300","06/04/2024","2706","sqft","203.25","0.36","acres","1527738.81","4","3","Keller Williams Hudson Valley","","No","No","https://photos.zillowstatic.com/fp/283e6aec684d94b8362db0656bf177f7-p_e.jpg","","11 Fran Road","Goshen","10924","NY","USA","41.430195","-74.319984","31817153","Yes","No","No"
"https://www.zillow.com/homedetails/225-Conklingtown-Rd-Goshen-NY-10924/31818084_zpid/","","Single Family","10","549900","550400","3399","426000","06/04/2024","1848","sqft","297.56","1.32","acres","417191.41","3","3","Howard Hanna Rand Realty","","No","No","https://photos.zillowstatic.com/fp/c0c20656cc75ce74b0d4874ba5ad5210-p_e.jpg","","225 Conklingtown Road","Goshen","10924","NY","USA","41.362556","-74.31504","31818084","Yes","No","No"
"https://www.zillow.com/homedetails/4-Bristol-Ct-Washingtonville-NY-10992/31798967_zpid/","","Single Family","11","556000","556300","3534","455200","06/03/2024","2194","sqft","253.42","0.32","acres","1724043.28","5","3","RE/MAX Country Realty","","No","No","https://photos.zillowstatic.com/fp/68b3a576b48bdfbbe8f663df097c68a3-p_e.jpg","","4 Bristol Court","Washingtonville","10992","NY","USA","41.435287","-74.1466","31798967","Yes","No","No"
"https://www.zillow.com/homedetails/17-Kings-Dr-Middletown-NY-10941/31820528_zpid/","","Single Family","11","700000","700400","3898","628200","06/03/2024","3006","sqft","232.87","1","acres","700000","4","4","Olga Krasinski Real Estate","","No","No","https://photos.zillowstatic.com/fp/95e7114e1cc2a50af5312b93c742825a-p_e.jpg","","17 Kings Drive","Middletown","10941","NY","USA","41.449287","-74.32434","31820528","Yes","No","No"
"https://www.zillow.com/homedetails/7-Lambros-Dr-Monroe-NY-10950/31829333_zpid/","","Single Family","11","879000","879500","5160","889100","06/03/2024","4400","sqft","199.77","0.87","acres","1014553.26","5","4","Wansor Realty","","No","No","https://photos.zillowstatic.com/fp/f0a6d8772bee731f9a8cbcafcc712c50-p_e.jpg","","7 Lambros Drive","Monroe","10950","NY","USA","41.290455","-74.177795","31829333","Yes","No","No"
"https://www.zillow.com/homedetails/665-State-Route-32-Highland-Mills-NY-10930/31871216_zpid/","","Single Family","11","650000","657300","3900","444400","06/03/2024","2753","sqft","236.11","2","acres","325000","6","","RE/MAX Town & Country","","No","No","https://photos.zillowstatic.com/fp/27078bcbcb6c14a4846c5cbec20c8914-p_e.jpg","","665 State Route 32","Highland Mills","10930","NY","USA","41.356743","-74.11953","31871216","Yes","No","No"
"https://www.zillow.com/homedetails/39-Goffredo-Ct-Middletown-NY-10940/66494873_zpid/","","Single Family","11","590000","590400","3499","475900","06/03/2024","2736","sqft","215.64","1.6","acres","368750","3","3","Howard Hanna Rand Realty","","No","No","https://photos.zillowstatic.com/fp/11a2b83308a56cf0d68e76f127a586a6-p_e.jpg","","39 Goffredo Court","Middletown","10940","NY","USA","41.477203","-74.43626","66494873","Yes","No","No"
"https://www.zillow.com/homedetails/24-Madre-Decristo-Rd-Wallkill-NY-12589/246878081_zpid/","","Single Family","11","690000","","4328","402352","06/03/2024","3108","sqft","222.01","1.11","acres","624208.43","4","3","Curasi Realty, Inc.","","No","No","https://photos.zillowstatic.com/fp/f3ea03195c688e5b187d61bc2bc7b831-p_e.jpg","","24 Madre Decristo Road","Wallkill","12589","NY","USA","41.609222","-74.12448","246878081","Yes","No","No"
"https://www.zillow.com/homedetails/22-Stately-Oaks-Cornwall-NY-12518/31809221_zpid/","","Single Family","13","579000","579600","4259","459600","06/01/2024","2464","sqft","234.98","3.6","acres","160833.33","4","3","RE/MAX Benchmark Realty Group","","No","No","https://photos.zillowstatic.com/fp/24668a908da7658ca0fecebb45aa08f0-p_e.jpg","","22 Stately Oaks","Cornwall","12518","NY","USA","41.446404","-74.040375","31809221","Yes","No","No"
"https://www.zillow.com/homedetails/172-Stony-Ford-Rd-Middletown-NY-10941/31820207_zpid/","","Single Family","14","530000","530200","4942","586300","05/31/2024","4538","sqft","116.79","3.1","acres","170967.74","4","4","Keller Williams Realty","","No","No","https://photos.zillowstatic.com/fp/f70556cdd615db90bb5977e936562d37-p_e.jpg","","172 Stony Ford Road","Middletown","10941","NY","USA","41.456387","-74.29717","31820207","Yes","No","No"
"https://www.zillow.com/homedetails/4-Millard-Cir-Monroe-NY-10950/31824833_zpid/","","Single Family","14","600000","600200","3599","516300","05/31/2024","2484","sqft","241.55","0.28","acres","2110465.12","4","3","Prime Realty","","No","No","https://photos.zillowstatic.com/fp/73972108fb815d66be09e422869e4ab2-p_e.jpg","","4 Millard Circle","Monroe","10950","NY","USA","41.31952","-74.18988","31824833","Yes","No","No"
"https://www.zillow.com/homedetails/3-Laura-Rd-Monroe-NY-10950/31829190_zpid/","","Single Family","14","549000","549200","3834","531800","05/31/2024","2128","sqft","257.99","0.52","acres","1064567.31","4","3","John J Lease REALTORS Inc","","No","No","https://photos.zillowstatic.com/fp/5ff60341ce12550bdd3eb16da2c6b28f-p_e.jpg","","3 Laura Road","Monroe","10950","NY","USA","41.298416","-74.222824","31829190","Yes","No","No"
"https://www.zillow.com/homedetails/92-Lakeside-Rd-Newburgh-NY-12550/80195388_zpid/","","Single Family","14","564000","564200","4329","445100","05/31/2024","2926","sqft","192.75","1.5","acres","376000","4","3","Keller Williams Realty","","No","No","https://photos.zillowstatic.com/fp/933ce626a8b69746c316c35ec54902ab-p_e.jpg","","92 Lakeside Road","Newburgh","12550","NY","USA","41.525803","-74.1021","80195388","Yes","No","No"
"https://www.zillow.com/homedetails/19-School-House-Rd-Middletown-NY-10940/2054879928_zpid/","","Single Family","14","579900","580100","4500","","05/31/2024","2208","sqft","262.64","4.1","acres","141439.02","4","3","Realty Promotions Inc","","No","No","https://photos.zillowstatic.com/fp/4ae06cea3643787d046d23e78730f8fc-p_e.jpg","","19 Schoolhouse Road","Middletown","10940","NY","USA","41.47357","-74.48746","2054879928","Yes","No","No"
"https://www.zillow.com/homedetails/105-Luthien-Forrest-Rd-Rock-Tavern-NY-12575/102001685_zpid/","","Single Family","15","830000","830200","4918","627500","05/30/2024","3048","sqft","272.31","3.7","acres","224324.32","4","3","Blooming Realty","","No","No","https://photos.zillowstatic.com/fp/275ead8e886ca01343a71628170dd275-p_e.jpg","","105 Luthien Forrest Road","Rock Tavern","12575","NY","USA","41.46678","-74.12064","102001685","Yes","No","No"
"https://www.zillow.com/homedetails/2-Seely-Rd-Chester-NY-10918/31803736_zpid/","","Single Family","17","570000","570200","3599","413900","05/28/2024","1828","sqft","311.82","0.53","acres","1072628.3","4","3","Blooming Realty","","No","No","https://photos.zillowstatic.com/fp/d8c89c3968f1308921887f0b86c1212c-p_e.jpg","","2 Seely Road","Chester","10918","NY","USA","41.359783","-74.23502","31803736","Yes","No","No"
"https://www.zillow.com/homedetails/22-Bell-Rd-Monroe-NY-10950/31829220_zpid/","","Single Family","17","995000","995400","6553","395600","05/28/2024","1260","sqft","789.68","34.95","acres","28469.24","3","2","Corcoran Baer & McIntosh","","No","No","https://photos.zillowstatic.com/fp/a1d61529def46fe2cd6489d9386a667a-p_e.jpg","","22 Bell Rd","Monroe","10950","NY","USA","41.288193","-74.19343","31829220","Yes","No","No"
"https://www.zillow.com/homedetails/132-Covered-Bridge-Rd-Warwick-NY-10990/31866741_zpid/","","Single Family","17","890000","890400","5453","980500","05/28/2024","6048","sqft","147.16","5","acres","178000","6","4","BHG Real Estate Green Team","","No","No","https://photos.zillowstatic.com/fp/22f4324a7eb6fffe216c840d3bb16325-p_e.jpg","","132 Covered Bridge Road","Warwick","10990","NY","USA","41.235733","-74.41316","31866741","Yes","No","No"
"https://www.zillow.com/homedetails/7-Lake-Ave-Monroe-NY-10950/31828391_zpid/","","Single Family","20","985000","988300","5716","461700","05/25/2024","3600","sqft","273.61","3.5","acres","281428.57","5","4","John J Lease REALTORS Inc","","No","No","https://photos.zillowstatic.com/fp/a734544b35fd9a6500f6b0a6009623da-p_e.jpg","","7 Lake Avenue","Monroe","10950","NY","USA","41.31166","-74.22262","31828391","Yes","No","No"
"https://www.zillow.com/homedetails/94-Station-Rd-Salisbury-Mills-NY-12577/31800381_zpid/","","Single Family","21","563500","565500","4358","661200","05/24/2024","4821","sqft","116.88","","","","5","4","K Fortuna Lighthouse Realty","","No","No","https://photos.zillowstatic.com/fp/02dd4e57945d301cc5f4baeb61d1170a-p_e.jpg","","94 Station Road","Salisbury Mills","12577","NY","USA","41.443176","-74.13092","31800381","Yes","No","No"
"https://www.zillow.com/homedetails/78-Woodland-Rd-Monroe-NY-10950/31829063_zpid/","","Single Family","21","750000","752600","4704","651700","05/24/2024","3324","sqft","225.63","0.87","acres","858900.54","4","4","RE/MAX Benchmark Realty Group","","No","No","https://photos.zillowstatic.com/fp/5cc753d72bc9f47650069271454c1774-p_e.jpg","","78 Woodland Road","Monroe","10950","NY","USA","41.30686","-74.16377","31829063","Yes","No","No"
"https://www.zillow.com/homedetails/401-Jessup-Rd-Florida-NY-10921/31863691_zpid/","","Single Family","21","718000","720500","4263","569700","05/24/2024","2376","sqft","302.19","4","acres","179500","4","4","RE/MAX Town & Country","","No","No","https://photos.zillowstatic.com/fp/cb0b495865e3ca846c43cacb7850b719-p_e.jpg","","401 Jessup Road","Florida","10921","NY","USA","41.31951","-74.36622","31863691","Yes","No","No"
"https://www.zillow.com/homedetails/14-Washington-Blvd-Washingtonville-NY-10992/31800251_zpid/","","Single Family","22","513000","514900","3534","470600","05/23/2024","2000","sqft","256.5","0.41","acres","1260436.57","3","3","Keller Williams Hudson Valley","","No","No","https://photos.zillowstatic.com/fp/92e54ba5f78bc006ac061d4a561760b5-p_e.jpg","","14 Washington Boulevard","Washingtonville","10992","NY","USA","41.428555","-74.15301","31800251","Yes","No","No"
"https://www.zillow.com/homedetails/3-Lisa-Ln-Goshen-NY-10924/31817789_zpid/","","Single Family","22","710000","710500","3999","461400","05/23/2024","2079","sqft","341.51","6.5","acres","109230.77","3","3","K. Fortuna Realty, Inc.","","No","No","https://photos.zillowstatic.com/fp/fbf785d41f6a7b17195b4e52efa79473-p_e.jpg","","3 Lisa Lane","Goshen","10924","NY","USA","41.394886","-74.31494","31817789","Yes","No","No"
"https://www.zillow.com/homedetails/10-Kasch-Ct-Monroe-NY-10950/66500987_zpid/","","Single Family","22","998000","1127100","6735","721000","05/23/2024","3582","sqft","278.62","0.64","acres","1566195.19","4","3.5","","","No","No","","","10 Kasch Ct","Monroe","10950","NY","USA","41.300392","-74.17804","66500987","","No","No"
"https://www.zillow.com/homedetails/324-Quaker-St-Wallkill-NY-12589/89602155_zpid/","","Single Family","22","500000","500900","3200","272800","05/23/2024","1536","sqft","325.52","1.9","acres","263157.89","3","3","Real Broker NY LLC","","No","No","https://photos.zillowstatic.com/fp/aaeaf83b89f187c2fab716194906eccd-p_e.jpg","","324 Quaker Street","Wallkill","12589","NY","USA","41.585133","-74.09246","89602155","Yes","No","No"
"https://www.zillow.com/homedetails/2-Jean-Ct-Cornwall-On-Hudson-NY-12520/31807757_zpid/","","Single Family","23","530000","532100","3305","401800","05/22/2024","1702","sqft","311.4","0.32","acres","1656273.76","3","3","Smitchger Realty","","No","No","https://photos.zillowstatic.com/fp/2ee5cc652be944660382d21cf6f3fc3e-p_e.jpg","","2 Jean Court","Cornwall On Hudson","12520","NY","USA","41.445274","-74.02086","31807757","Yes","No","No"
"https://www.zillow.com/homedetails/103-Shoddy-Hollow-Rd-Otisville-NY-10963/246652341_zpid/","","Single Family","23","560000","562200","3999","461100","05/22/2024","3118","sqft","179.6","2.3","acres","243478.26","3","3","Keller Williams Realty","","No","No","https://photos.zillowstatic.com/fp/193ca057abdb4305642358f1f0f6d939-p_e.jpg","","103 Shoddy Hollow Road","Otisville","10963","NY","USA","41.473953","-74.521126","246652341","Yes","No","No"
"https://www.zillow.com/homedetails/159-161-Highland-Lake-Rd-Middletown-NY-10940/341912260_zpid/","","Single Family","23","570000","570700","3728","","05/22/2024","1988","sqft","286.72","12.9","acres","44186.05","4","3","Keller Williams Hudson Valley","","No","No","https://photos.zillowstatic.com/fp/d0d99d2a4e33f666054065fa3d83f9fe-p_e.jpg","","159/161 Highland Lake Road","Middletown","10940","NY","USA","41.4435","-74.49653","341912260","Yes","No","No"
"https://www.zillow.com/homedetails/71-Dunthorne-Dr-Bloomingburg-NY-12721/2061455260_zpid/","","Single Family","23","624006","624600","4500","","05/22/2024","2720","sqft","229.41","7.5","acres","83200.8","4","3","Keller Williams Realty","","No","No","https://photos.zillowstatic.com/fp/68e24a20036ea4644de6c8feb63dd1d2-p_e.jpg","","71 Dunthorne Drive","Bloomingburg","12721","NY","USA","41.574642","-74.37933","2061455260","Yes","No","No"
"https://www.zillow.com/homedetails/121-Dogwood-Ln-Newburgh-NY-12550/31843115_zpid/","","Single Family","24","680000","682200","3731","429800","05/21/2024","2652","sqft","256.41","0.92","acres","735774.26","3","4","John J Lease REALTORS Inc","","No","No","https://photos.zillowstatic.com/fp/8d7dd8507e9c5ae4993c2405520881b8-p_e.jpg","","121 Dogwood Lane","Newburgh","12550","NY","USA","41.53209","-74.02566","31843115","Yes","No","No"
"https://www.zillow.com/homedetails/13-Mila-Dr-Middletown-NY-10940/102095999_zpid/","","Single Family","24","506000","507700","3499","395000","05/21/2024","1958","sqft","258.43","0.26","acres","1978933.38","4","3","Keller Williams Hudson Valley","","No","No","https://photos.zillowstatic.com/fp/63759d690fbdb0841e3dca670f6d07b4-p_e.jpg","","13 Mila Drive","Middletown","10940","NY","USA","41.470413","-74.40623","102095999","Yes","No","No"
"https://www.zillow.com/homedetails/342-Lake-Shore-Dr-Monroe-NY-10950/31802843_zpid/","","Single Family","25","651000","632900","3264","367700","05/20/2024","1576","sqft","413.07","0.35","acres","1860000","4","2","","","No","No","","","342 Lake Shore Dr","Monroe","10950","NY","USA","41.373676","-74.187355","31802843","","No","No"
"https://www.zillow.com/homedetails/14-Dallas-Dr-Monroe-NY-10950/31803236_zpid/","","Single Family","25","700000","","1999","101100","05/20/2024","1652","sqft","423.73","0.31","acres","2258164.85","4","2","","","No","No","","","14 Dallas Dr","Monroe","10950","NY","USA","41.364292","-74.18304","31803236","","No","No"
"https://www.zillow.com/homedetails/88-Nancy-Ln-Chester-NY-10918/31805537_zpid/","","Single Family","25","549675","523600","3900","547400","05/20/2024","2768","sqft","198.58","1.6","acres","343546.88","4","3","REALHome Services & Solutions","","No","No","https://photos.zillowstatic.com/fp/9a172fb1056971508c29389aee8b0faa-p_e.jpg","","88 Nancy Lane","Chester","10918","NY","USA","41.34768","-74.27147","31805537","Yes","No","No"
